292.000000,14.000000,8.000000,5.600000
293.000000,12.000000,5.000000,6.700000
294.000000,13.000000,6.000000,4.400000
295.000000,14.000000,7.000000,2.800000
296.000000,15.000000,8.000000,3.900000
297.000000,15.000000,8.000000,2.800000
298.000000,15.000000,9.000000,3.600000
299.000000,15.000000,7.000000,3.300000
300.000000,14.000000,7.000000,4.700000
301.000000,15.000000,7.000000,6.100000
302.000000,14.000000,5.000000,5.000000
303.000000,15.000000,8.000000,2.500000
304.000000,17.000000,8.000000,2.500000
305.000000,16.000000,3.000000,1.900000
306.000000,13.000000,3.000000,2.500000
307.000000,13.000000,4.000000,2.800000
308.000000,13.000000,3.000000,2.500000
309.000000,15.000000,7.000000,2.500000
310.000000,15.000000,7.000000,1.400000
311.000000,15.000000,10.000000,3.900000
312.000000,18.000000,9.000000,6.700000
313.000000,18.000000,11.000000,5.600000
314.000000,18.000000,12.000000,11.400000
315.000000,19.000000,12.000000,8.900000
316.000000,18.000000,10.000000,6.100000
317.000000,14.000000,8.000000,3.600000
318.000000,12.000000,6.000000,10.800000
319.000000,10.000000,4.000000,11.400000
320.000000,16.000000,10.000000,10.800000
321.000000,17.000000,5.000000,3.300000
322.000000,19.000000,9.000000,11.700000
323.000000,17.000000,9.000000,6.700000
324.000000,15.000000,12.000000,11.400000
325.000000,9.000000,3.000000,10.600000
326.000000,6.000000,1.000000,6.700000
327.000000,6.000000,1.000000,4.400000
328.000000,6.000000,0.000000,2.800000
329.000000,5.000000,0.000000,1.900000
330.000000,5.000000,-5.000000,4.400000
331.000000,5.000000,1.000000,3.600000
332.000000,3.000000,1.000000,7.500000
333.000000,5.000000,2.000000,9.200000
334.000000,10.000000,3.000000,9.200000
335.000000,11.000000,5.000000,12.800000
336.000000,11.000000,6.000000,5.300000
337.000000,13.000000,3.000000,3.100000
338.000000,9.000000,0.000000,2.800000
339.000000,9.000000,4.000000,2.200000
340.000000,10.000000,4.000000,2.800000
341.000000,9.000000,3.000000,2.200000
342.000000,7.000000,1.000000,1.700000
343.000000,6.000000,2.000000,2.800000
344.000000,7.000000,2.000000,3.100000
345.000000,7.000000,1.000000,3.300000
346.000000,8.000000,2.000000,5.300000
347.000000,7.000000,1.000000,4.200000
348.000000,6.000000,0.000000,3.600000
349.000000,5.000000,1.000000,1.900000
350.000000,8.000000,2.000000,1.700000
351.000000,4.000000,0.000000,3.300000
352.000000,5.000000,-6.000000,3.100000
353.000000,5.000000,2.000000,1.400000
354.000000,5.000000,1.000000,2.800000
355.000000,7.000000,4.000000,3.300000
356.000000,10.000000,5.000000,3.600000
357.000000,10.000000,3.000000,2.500000
358.000000,8.000000,2.000000,2.800000
359.000000,9.000000,4.000000,2.500000
360.000000,11.000000,5.000000,2.800000
361.000000,12.000000,5.000000,2.200000
362.000000,11.000000,3.000000,3.100000
363.000000,8.000000,-1.000000,3.900000
364.000000,2.000000,-4.000000,6.700000
365.000000,2.000000,-4.000000,3.900000
1.000000,-1.000000,-4.000000,1.900000
2.000000,-2.000000,-7.000000,6.700000
3.000000,-4.000000,-7.000000,7.200000
4.000000,-6.000000,-8.000000,5.300000
5.000000,-3.000000,-9.000000,2.800000
6.000000,0.000000,-8.000000,3.100000
7.000000,1.000000,-5.000000,5.800000
8.000000,2.000000,-9.000000,3.300000
9.000000,2.000000,0.000000,4.700000
10.000000,4.000000,1.000000,3.900000
11.000000,10.000000,3.000000,9.700000
12.000000,6.000000,2.000000,6.700000
13.000000,6.000000,1.000000,8.900000
14.000000,5.000000,-1.000000,8.100000
15.000000,2.000000,-2.000000,6.900000
16.000000,4.000000,-3.000000,5.600000
17.000000,1.000000,-4.000000,6.700000
18.000000,2.000000,-4.000000,5.800000
19.000000,1.000000,-5.000000,2.500000
20.000000,0.000000,-4.000000,3.600000
21.000000,1.000000,-4.000000,7.500000
22.000000,3.000000,-3.000000,2.800000
23.000000,-1.000000,-5.000000,2.800000
24.000000,2.000000,-1.000000,1.700000
25.000000,3.000000,0.000000,3.600000
26.000000,5.000000,2.000000,2.800000
27.000000,9.000000,3.000000,2.800000
28.000000,9.000000,3.000000,3.300000
29.000000,8.000000,3.000000,2.800000
30.000000,9.000000,2.000000,6.100000
31.000000,9.000000,4.000000,6.700000
32.000000,11.000000,-2.000000,7.500000
33.000000,12.000000,4.000000,4.200000
34.000000,9.000000,2.000000,7.800000
35.000000,6.000000,1.000000,11.100000
36.000000,6.000000,1.000000,8.100000
37.000000,7.000000,1.000000,4.200000
38.000000,8.000000,4.000000,5.800000
39.000000,9.000000,6.000000,7.200000
40.000000,13.000000,8.000000,10.000000
41.000000,9.000000,3.000000,13.300000
42.000000,7.000000,2.000000,9.200000
43.000000,8.000000,1.000000,5.800000
44.000000,6.000000,2.000000,6.400000
45.000000,10.000000,4.000000,5.000000
46.000000,8.000000,3.000000,5.300000
47.000000,8.000000,3.000000,4.200000
48.000000,11.000000,7.000000,8.600000
49.000000,12.000000,7.000000,6.400000
50.000000,8.000000,2.000000,9.700000
51.000000,7.000000,-3.000000,7.800000
52.000000,11.000000,7.000000,8.900000
53.000000,14.000000,8.000000,6.400000
54.000000,13.000000,7.000000,5.300000
55.000000,8.000000,1.000000,8.900000
56.000000,7.000000,-2.000000,6.700000
57.000000,7.000000,0.000000,5.300000
58.000000,7.000000,-2.000000,5.300000
59.000000,12.000000,7.000000,5.300000
60.000000,10.000000,2.000000,11.700000
61.000000,10.000000,4.000000,9.700000
62.000000,9.000000,4.000000,5.300000
63.000000,13.000000,3.000000,5.000000
64.000000,13.000000,7.000000,8.100000
65.000000,13.000000,6.000000,7.500000
66.000000,11.000000,5.000000,3.100000
67.000000,12.000000,3.000000,3.900000
68.000000,13.000000,5.000000,3.300000
69.000000,14.000000,8.000000,5.300000
70.000000,14.000000,6.000000,5.000000
71.000000,12.000000,6.000000,6.400000
72.000000,13.000000,2.000000,8.900000
73.000000,10.000000,3.000000,8.100000
74.000000,6.000000,3.000000,5.000000
75.000000,10.000000,5.000000,5.800000
76.000000,13.000000,5.000000,3.100000
77.000000,13.000000,5.000000,6.400000
78.000000,11.000000,2.000000,4.700000
79.000000,13.000000,5.000000,5.600000
80.000000,12.000000,4.000000,7.200000
81.000000,12.000000,4.000000,7.200000
82.000000,11.000000,5.000000,6.900000
83.000000,12.000000,3.000000,6.900000
84.000000,11.000000,6.000000,3.300000
85.000000,13.000000,6.000000,5.000000
86.000000,14.000000,5.000000,3.300000
87.000000,14.000000,8.000000,3.900000
88.000000,16.000000,6.000000,6.700000
89.000000,19.000000,10.000000,8.600000
90.000000,21.000000,12.000000,9.700000
91.000000,22.000000,9.000000,8.900000
92.000000,15.000000,6.000000,5.300000
93.000000,21.000000,12.000000,5.800000
94.000000,24.000000,12.000000,8.300000
95.000000,25.000000,13.000000,8.600000
96.000000,24.000000,12.000000,8.900000
97.000000,25.000000,14.000000,3.600000
98.000000,23.000000,14.000000,4.200000
99.000000,20.000000,12.000000,3.600000
100.000000,19.000000,11.000000,5.300000
101.000000,20.000000,12.000000,4.400000
102.000000,22.000000,12.000000,2.500000
103.000000,23.000000,11.000000,6.400000
104.000000,17.000000,8.000000,13.100000
105.000000,20.000000,10.000000,6.700000
106.000000,23.000000,12.000000,11.700000
107.000000,25.000000,12.000000,12.800000
108.000000,23.000000,9.000000,6.700000
109.000000,19.000000,7.000000,8.600000
110.000000,15.000000,7.000000,9.200000
111.000000,20.000000,10.000000,3.600000
112.000000,22.000000,9.000000,4.200000
113.000000,21.000000,11.000000,3.600000
114.000000,11.000000,4.000000,12.200000
115.000000,12.000000,2.000000,7.800000
116.000000,15.000000,6.000000,6.900000
117.000000,13.000000,2.000000,9.400000
118.000000,16.000000,8.000000,4.200000
119.000000,20.000000,10.000000,3.900000
120.000000,21.000000,10.000000,2.500000
121.000000,20.000000,11.000000,6.700000
122.000000,22.000000,12.000000,5.000000
123.000000,20.000000,11.000000,7.200000
124.000000,21.000000,10.000000,6.100000
125.000000,23.000000,10.000000,4.700000
126.000000,24.000000,11.000000,5.600000
127.000000,21.000000,11.000000,5.000000
128.000000,21.000000,9.000000,3.600000
129.000000,23.000000,10.000000,2.500000
130.000000,23.000000,12.000000,5.600000
131.000000,21.000000,12.000000,4.700000
132.000000,20.000000,11.000000,6.400000
133.000000,21.000000,10.000000,7.500000
134.000000,20.000000,10.000000,5.800000
135.000000,15.000000,5.000000,8.600000
136.000000,15.000000,5.000000,6.400000
137.000000,16.000000,7.000000,6.100000
138.000000,20.000000,8.000000,5.800000
139.000000,21.000000,11.000000,5.300000
140.000000,24.000000,12.000000,3.100000
141.000000,26.000000,13.000000,3.300000
142.000000,26.000000,15.000000,3.600000
143.000000,28.000000,14.000000,5.000000
144.000000,22.000000,12.000000,8.300000
145.000000,24.000000,13.000000,5.800000
146.000000,26.000000,14.000000,3.900000
147.000000,29.000000,15.000000,2.500000
148.000000,29.000000,17.000000,3.300000
149.000000,29.000000,17.000000,4.700000
150.000000,26.000000,13.000000,5.600000
151.000000,25.000000,12.000000,5.300000
152.000000,26.000000,14.000000,5.000000
153.000000,24.000000,12.000000,2.800000
154.000000,28.000000,15.000000,1.400000
155.000000,28.000000,15.000000,1.100000
156.000000,28.000000,15.000000,2.200000
157.000000,28.000000,12.000000,4.200000
158.000000,24.000000,11.000000,3.600000
159.000000,25.000000,12.000000,2.800000
160.000000,26.000000,14.000000,3.100000
161.000000,24.000000,14.000000,3.900000
162.000000,26.000000,15.000000,2.500000
163.000000,21.000000,15.000000,4.700000
164.000000,27.000000,14.000000,2.500000
165.000000,25.000000,14.000000,6.700000
166.000000,23.000000,13.000000,6.100000
167.000000,30.000000,20.000000,7.800000
168.000000,28.000000,14.000000,10.000000
169.000000,30.000000,15.000000,2.200000
170.000000,30.000000,16.000000,5.300000
171.000000,27.000000,15.000000,3.600000
172.000000,30.000000,17.000000,2.800000
173.000000,33.000000,20.000000,3.300000
174.000000,35.000000,22.000000,3.300000
175.000000,35.000000,22.000000,3.600000
176.000000,35.000000,21.000000,5.000000
177.000000,34.000000,21.000000,3.300000
178.000000,29.000000,15.000000,5.800000
179.000000,27.000000,16.000000,4.400000
180.000000,32.000000,19.000000,2.200000
181.000000,32.000000,18.000000,2.800000
182.000000,33.000000,20.000000,1.900000
183.000000,34.000000,18.000000,2.800000
184.000000,28.000000,15.000000,8.300000
185.000000,27.000000,15.000000,3.900000
186.000000,30.000000,18.000000,3.300000
187.000000,26.000000,13.000000,8.900000
188.000000,24.000000,12.000000,6.900000
189.000000,30.000000,17.000000,3.100000
190.000000,29.000000,15.000000,8.100000
191.000000,32.000000,18.000000,3.100000
192.000000,35.000000,19.000000,3.900000
193.000000,35.000000,20.000000,4.700000
194.000000,33.000000,16.000000,3.600000
195.000000,23.000000,14.000000,10.000000
196.000000,26.000000,14.000000,7.800000
197.000000,18.000000,14.000000,7.500000
198.000000,19.000000,15.000000,6.100000
199.000000,27.000000,15.000000,6.900000
200.000000,27.000000,16.000000,5.000000
201.000000,29.000000,17.000000,3.100000
202.000000,30.000000,18.000000,3.100000
203.000000,33.000000,19.000000,2.800000
204.000000,33.000000,21.000000,3.100000
205.000000,33.000000,21.000000,3.900000
206.000000,34.000000,22.000000,2.500000
207.000000,34.000000,22.000000,2.500000
208.000000,34.000000,21.000000,3.300000
209.000000,31.000000,19.000000,4.700000
210.000000,32.000000,20.000000,5.000000
211.000000,33.000000,19.000000,4.200000
212.000000,34.000000,20.000000,5.000000
213.000000,29.000000,16.000000,7.800000
214.000000,29.000000,17.000000,3.600000
215.000000,29.000000,18.000000,6.100000
216.000000,34.000000,20.000000,3.300000
217.000000,36.000000,16.000000,8.900000
218.000000,30.000000,16.000000,6.900000
219.000000,29.000000,16.000000,5.000000
220.000000,32.000000,18.000000,2.500000
221.000000,34.000000,16.000000,1.700000
222.000000,27.000000,10.000000,8.900000
223.000000,23.000000,12.000000,5.800000
224.000000,25.000000,12.000000,5.000000
225.000000,27.000000,16.000000,3.100000
226.000000,31.000000,18.000000,4.200000
227.000000,31.000000,16.000000,5.300000
228.000000,29.000000,17.000000,3.100000
229.000000,28.000000,14.000000,4.700000
230.000000,29.000000,16.000000,3.300000
231.000000,32.000000,18.000000,3.100000
232.000000,33.000000,20.000000,2.800000
233.000000,31.000000,17.000000,6.900000
234.000000,19.000000,14.000000,7.200000
235.000000,29.000000,16.000000,4.200000
236.000000,30.000000,17.000000,3.900000
237.000000,28.000000,17.000000,5.000000
238.000000,32.000000,18.000000,4.400000
239.000000,34.000000,20.000000,2.800000
240.000000,35.000000,20.000000,2.200000
241.000000,35.000000,20.000000,3.300000
242.000000,31.000000,17.000000,4.700000
243.000000,29.000000,15.000000,3.300000
244.000000,32.000000,17.000000,2.800000
245.000000,30.000000,16.000000,3.900000
246.000000,31.000000,17.000000,2.200000
247.000000,32.000000,18.000000,3.300000
248.000000,22.000000,13.000000,6.100000
249.000000,25.000000,16.000000,3.900000
250.000000,30.000000,19.000000,5.800000
251.000000,31.000000,19.000000,2.500000
252.000000,32.000000,20.000000,3.300000
253.000000,33.000000,19.000000,2.800000
254.000000,33.000000,20.000000,2.500000
255.000000,32.000000,20.000000,2.800000
256.000000,32.000000,18.000000,2.800000
257.000000,31.000000,17.000000,3.100000
258.000000,31.000000,17.000000,3.900000
259.000000,31.000000,19.000000,6.400000
260.000000,27.000000,14.000000,4.200000
261.000000,26.000000,16.000000,3.900000
262.000000,26.000000,13.000000,4.700000
263.000000,23.000000,14.000000,4.700000
264.000000,20.000000,10.000000,3.100000
265.000000,20.000000,9.000000,4.700000
266.000000,21.000000,11.000000,3.300000
267.000000,24.000000,13.000000,3.300000
268.000000,23.000000,11.000000,3.600000
269.000000,23.000000,12.000000,2.500000
270.000000,24.000000,14.000000,2.200000
271.000000,25.000000,14.000000,3.900000
272.000000,26.000000,14.000000,5.800000
273.000000,26.000000,13.000000,4.700000
274.000000,25.000000,14.000000,5.300000
275.000000,25.000000,13.000000,5.300000
276.000000,20.000000,11.000000,10.000000
277.000000,15.000000,6.000000,8.900000
278.000000,12.000000,7.000000,6.900000
279.000000,11.000000,4.000000,5.800000
280.000000,14.000000,5.000000,1.400000
281.000000,14.000000,5.000000,2.500000
282.000000,15.000000,6.000000,2.800000
283.000000,16.000000,8.000000,2.200000
284.000000,15.000000,5.000000,4.700000
285.000000,14.000000,11.000000,7.800000
286.000000,17.000000,9.000000,3.900000
287.000000,17.000000,10.000000,3.100000
288.000000,17.000000,10.000000,3.600000
289.000000,19.000000,9.000000,1.700000
290.000000,14.000000,8.000000,3.100000
291.000000,12.000000,6.000000,3.600000
292.000000,13.000000,5.000000,2.500000
293.000000,12.000000,9.000000,3.100000
294.000000,11.000000,8.000000,1.400000
295.000000,14.000000,6.000000,2.800000
296.000000,14.000000,4.000000,2.800000
297.000000,17.000000,12.000000,2.800000
298.000000,19.000000,11.000000,3.300000
299.000000,14.000000,9.000000,1.900000
300.000000,12.000000,7.000000,1.100000
301.000000,13.000000,6.000000,1.700000
302.000000,15.000000,6.000000,5.300000
303.000000,12.000000,4.000000,4.700000
304.000000,10.000000,3.000000,4.400000
305.000000,13.000000,5.000000,2.500000
306.000000,15.000000,5.000000,4.700000
307.000000,10.000000,1.000000,3.900000
308.000000,10.000000,2.000000,1.700000
309.000000,9.000000,1.000000,3.300000
310.000000,15.000000,7.000000,5.300000
311.000000,10.000000,4.000000,4.400000
312.000000,8.000000,4.000000,2.800000
313.000000,8.000000,1.000000,3.600000
314.000000,6.000000,-1.000000,2.500000
315.000000,9.000000,3.000000,3.600000
316.000000,6.000000,0.000000,5.800000
317.000000,5.000000,0.000000,4.400000
318.000000,6.000000,1.000000,1.700000
319.000000,6.000000,-1.000000,1.400000
320.000000,4.000000,1.000000,3.100000
321.000000,7.000000,2.000000,2.500000
322.000000,12.000000,3.000000,4.200000
323.000000,11.000000,8.000000,4.200000
324.000000,13.000000,6.000000,3.100000
325.000000,12.000000,5.000000,3.600000
326.000000,11.000000,5.000000,3.300000
327.000000,10.000000,5.000000,3.100000
328.000000,9.000000,4.000000,2.800000
329.000000,10.000000,4.000000,2.500000
330.000000,11.000000,4.000000,1.900000
331.000000,10.000000,-1.000000,4.700000
332.000000,4.000000,-1.000000,6.100000
333.000000,3.000000,-2.000000,3.600000
334.000000,4.000000,-5.000000,3.600000
335.000000,6.000000,-2.000000,7.800000
336.000000,7.000000,-1.000000,9.700000
337.000000,5.000000,-2.000000,3.900000
338.000000,4.000000,-2.000000,1.400000
339.000000,4.000000,-2.000000,1.700000
340.000000,4.000000,-2.000000,3.100000
341.000000,5.000000,-3.000000,1.700000
342.000000,4.000000,0.000000,2.500000
343.000000,7.000000,1.000000,3.900000
344.000000,8.000000,3.000000,3.100000
345.000000,9.000000,3.000000,3.900000
346.000000,8.000000,-1.000000,6.700000
347.000000,3.000000,-3.000000,1.900000
348.000000,3.000000,-7.000000,2.500000
349.000000,3.000000,-6.000000,1.400000
350.000000,5.000000,-4.000000,0.800000
351.000000,2.000000,-2.000000,1.900000
352.000000,0.000000,-8.000000,1.700000
353.000000,1.000000,-9.000000,1.100000
354.000000,3.000000,-3.000000,0.800000
355.000000,1.000000,-12.000000,1.700000
356.000000,3.000000,-12.000000,0.800000
357.000000,2.000000,-4.000000,1.900000
358.000000,0.000000,-12.000000,1.700000
359.000000,5.000000,-1.000000,5.000000
360.000000,10.000000,3.000000,5.600000
361.000000,6.000000,-1.000000,7.500000
362.000000,4.000000,-2.000000,6.100000
363.000000,3.000000,-3.000000,3.900000
364.000000,3.000000,-4.000000,1.700000
365.000000,4.000000,-5.000000,1.400000
1.000000,4.000000,-5.000000,1.700000
2.000000,3.000000,-2.000000,2.200000
3.000000,2.000000,-3.000000,5.000000
4.000000,2.000000,-2.000000,5.800000
5.000000,0.000000,-8.000000,6.700000
6.000000,-7.000000,-13.000000,6.400000
7.000000,-8.000000,-13.000000,4.400000
8.000000,-7.000000,-17.000000,2.500000
9.000000,-4.000000,-11.000000,3.300000
10.000000,-6.000000,-11.000000,1.900000
11.000000,-4.000000,-9.000000,3.100000
12.000000,3.000000,-8.000000,4.200000
13.000000,2.000000,-3.000000,5.300000
14.000000,1.000000,-3.000000,6.400000
15.000000,0.000000,-7.000000,3.900000
16.000000,-3.000000,-7.000000,2.800000
17.000000,-1.000000,-8.000000,3.600000
18.000000,-2.000000,-10.000000,2.800000
19.000000,-2.000000,-12.000000,1.400000
20.000000,-1.000000,-10.000000,0.800000
21.000000,0.000000,-9.000000,1.400000
22.000000,-1.000000,-9.000000,1.700000
23.000000,-1.000000,-8.000000,1.900000
24.000000,0.000000,-7.000000,2.200000
25.000000,0.000000,-6.000000,2.200000
26.000000,0.000000,-9.000000,2.200000
27.000000,-1.000000,-10.000000,1.400000
28.000000,-2.000000,-10.000000,1.900000
29.000000,2.000000,-8.000000,0.600000
30.000000,0.000000,-8.000000,1.900000
31.000000,-2.000000,-12.000000,3.600000
32.000000,2.000000,-1.000000,3.300000
33.000000,3.000000,2.000000,2.800000
34.000000,7.000000,3.000000,2.500000
35.000000,8.000000,3.000000,2.500000
36.000000,7.000000,2.000000,3.300000
37.000000,6.000000,2.000000,5.600000
38.000000,4.000000,-1.000000,3.600000
39.000000,3.000000,0.000000,1.100000
40.000000,4.000000,-1.000000,2.500000
41.000000,3.000000,-1.000000,2.500000
42.000000,4.000000,-1.000000,2.200000
43.000000,5.000000,-1.000000,1.900000
44.000000,6.000000,-1.000000,1.100000
45.000000,7.000000,1.000000,1.900000
46.000000,10.000000,3.000000,1.400000
47.000000,8.000000,0.000000,1.400000
48.000000,7.000000,0.000000,2.200000
49.000000,7.000000,1.000000,1.900000
50.000000,7.000000,0.000000,1.400000
51.000000,8.000000,2.000000,3.100000
52.000000,8.000000,3.000000,5.600000
53.000000,11.000000,2.000000,4.700000
54.000000,14.000000,4.000000,5.300000
55.000000,9.000000,2.000000,5.000000
56.000000,7.000000,1.000000,4.400000
57.000000,8.000000,2.000000,2.500000
58.000000,12.000000,7.000000,2.800000
59.000000,15.000000,6.000000,6.900000
60.000000,11.000000,4.000000,6.100000
61.000000,12.000000,6.000000,3.600000
62.000000,12.000000,3.000000,3.300000
63.000000,15.000000,4.000000,5.300000
64.000000,13.000000,5.000000,4.700000
65.000000,11.000000,4.000000,3.300000
66.000000,9.000000,6.000000,4.200000
67.000000,12.000000,5.000000,4.700000
68.000000,12.000000,3.000000,2.200000
69.000000,9.000000,3.000000,5.000000
70.000000,10.000000,4.000000,3.900000
71.000000,9.000000,2.000000,3.600000
72.000000,12.000000,3.000000,2.800000
73.000000,11.000000,2.000000,2.200000
74.000000,13.000000,4.000000,3.300000
75.000000,13.000000,3.000000,5.000000
76.000000,13.000000,7.000000,3.300000
77.000000,11.000000,7.000000,5.300000
78.000000,11.000000,7.000000,5.800000
79.000000,16.000000,9.000000,5.000000
80.000000,20.000000,10.000000,2.200000
81.000000,21.000000,11.000000,1.900000
82.000000,21.000000,10.000000,2.800000
83.000000,21.000000,7.000000,3.300000
84.000000,15.000000,5.000000,3.300000
85.000000,12.000000,3.000000,3.900000
86.000000,15.000000,6.000000,2.500000
87.000000,18.000000,8.000000,2.800000
88.000000,19.000000,9.000000,4.200000
89.000000,19.000000,8.000000,4.200000
90.000000,19.000000,10.000000,3.100000
91.000000,20.000000,9.000000,3.900000
92.000000,24.000000,11.000000,2.500000
93.000000,24.000000,11.000000,1.700000
94.000000,22.000000,10.000000,3.300000
95.000000,17.000000,10.000000,1.900000
96.000000,11.000000,4.000000,7.500000
97.000000,11.000000,2.000000,7.500000
98.000000,17.000000,8.000000,5.800000
99.000000,18.000000,8.000000,1.700000
100.000000,19.000000,10.000000,3.100000
101.000000,15.000000,5.000000,6.100000
102.000000,16.000000,9.000000,3.100000
103.000000,17.000000,6.000000,5.800000
104.000000,15.000000,6.000000,4.400000
105.000000,17.000000,9.000000,2.500000
106.000000,14.000000,5.000000,5.600000
107.000000,15.000000,5.000000,2.500000
108.000000,12.000000,3.000000,5.000000
109.000000,7.000000,3.000000,6.900000
110.000000,8.000000,0.000000,6.900000
111.000000,11.000000,4.000000,4.700000
112.000000,13.000000,4.000000,6.100000
113.000000,12.000000,2.000000,6.700000
114.000000,14.000000,6.000000,4.200000
115.000000,20.000000,9.000000,6.700000
116.000000,20.000000,12.000000,6.100000
117.000000,22.000000,13.000000,3.900000
118.000000,18.000000,6.000000,4.200000
119.000000,15.000000,7.000000,5.000000
120.000000,17.000000,7.000000,2.200000
121.000000,20.000000,11.000000,3.600000
122.000000,22.000000,11.000000,2.200000
123.000000,22.000000,12.000000,2.200000
124.000000,23.000000,10.000000,2.200000
125.000000,22.000000,10.000000,2.200000
126.000000,23.000000,12.000000,2.500000
127.000000,21.000000,9.000000,3.100000
128.000000,19.000000,8.000000,5.000000
129.000000,14.000000,6.000000,3.600000
130.000000,15.000000,6.000000,2.500000
131.000000,21.000000,12.000000,4.200000
132.000000,23.000000,13.000000,4.700000
133.000000,23.000000,13.000000,4.200000
134.000000,25.000000,11.000000,1.700000
135.000000,25.000000,14.000000,1.100000
136.000000,25.000000,12.000000,2.500000
137.000000,25.000000,13.000000,3.300000
138.000000,26.000000,14.000000,2.500000
139.000000,26.000000,13.000000,3.100000
140.000000,24.000000,13.000000,5.000000
141.000000,24.000000,12.000000,4.200000
142.000000,26.000000,16.000000,2.500000
143.000000,26.000000,14.000000,1.700000
144.000000,21.000000,9.000000,5.600000
145.000000,20.000000,10.000000,4.400000
146.000000,23.000000,12.000000,3.600000
147.000000,26.000000,13.000000,2.800000
148.000000,26.000000,14.000000,3.100000
149.000000,27.000000,14.000000,2.500000
150.000000,29.000000,17.000000,2.500000
151.000000,30.000000,17.000000,3.300000
152.000000,27.000000,13.000000,3.600000
153.000000,29.000000,14.000000,1.400000
154.000000,30.000000,16.000000,2.800000
155.000000,30.000000,16.000000,7.200000
156.000000,28.000000,17.000000,4.200000
157.000000,31.000000,18.000000,5.000000
158.000000,23.000000,16.000000,6.400000
159.000000,25.000000,14.000000,5.300000
160.000000,27.000000,12.000000,2.800000
161.000000,27.000000,14.000000,6.100000
162.000000,28.000000,12.000000,2.500000
163.000000,30.000000,13.000000,5.600000
164.000000,28.000000,18.000000,8.100000
165.000000,26.000000,15.000000,6.100000
166.000000,27.000000,14.000000,3.300000
167.000000,24.000000,13.000000,4.400000
168.000000,21.000000,14.000000,10.600000
169.000000,27.000000,14.000000,7.200000
170.000000,29.000000,16.000000,3.100000
171.000000,32.000000,15.000000,4.200000
172.000000,33.000000,17.000000,4.400000
173.000000,34.000000,18.000000,4.400000
174.000000,32.000000,20.000000,10.300000
175.000000,32.000000,18.000000,5.800000
176.000000,30.000000,20.000000,4.200000
177.000000,30.000000,18.000000,5.000000
178.000000,31.000000,16.000000,4.700000
179.000000,33.000000,19.000000,7.200000
180.000000,28.000000,17.000000,8.600000
181.000000,29.000000,18.000000,7.800000
182.000000,26.000000,15.000000,6.100000
183.000000,25.000000,15.000000,6.900000
184.000000,25.000000,16.000000,6.700000
185.000000,27.000000,12.000000,5.300000
186.000000,30.000000,17.000000,4.200000
187.000000,30.000000,17.000000,5.600000
188.000000,28.000000,17.000000,4.700000
189.000000,32.000000,16.000000,6.700000
190.000000,30.000000,18.000000,2.200000
191.000000,36.000000,20.000000,6.400000
192.000000,31.480000,22.160000,3.700000
193.000000,32.140000,19.550000,2.200000
194.000000,24.780000,17.300000,7.000000
195.000000,24.710000,14.390000,1.600000
196.000000,24.830000,15.190000,5.200000
197.000000,25.430000,14.360000,3.400000
198.000000,29.020000,16.600000,1.500000
199.000000,31.160000,19.560000,1.300000
200.000000,33.040000,17.750000,2.300000
201.000000,34.840000,18.640000,1.600000
202.000000,33.280000,22.940000,4.000000
203.000000,34.210000,21.520000,1.900000
204.000000,33.890000,21.580000,2.500000
205.000000,30.870000,21.920000,3.100000
206.000000,22.100000,15.100000,8.400000
207.000000,20.700000,13.200000,5.900000
208.000000,20.700000,12.800000,7.100000
209.000000,23.100000,15.900000,6.800000
210.000000,26.400000,16.000000,3.300000
211.000000,27.900000,16.400000,4.700000
212.000000,30.000000,18.300000,3.800000
213.000000,31.700000,20.800000,3.900000
214.000000,34.700000,23.400000,5.500000
215.000000,34.600000,20.500000,2.100000
216.000000,36.800000,22.600000,2.100000
217.000000,33.800000,24.900000,6.600000
218.000000,32.700000,23.100000,7.900000
219.000000,23.700000,16.600000,4.800000
220.000000,29.200000,13.700000,3.000000
221.000000,29.300000,18.200000,4.600000
222.000000,36.100000,22.900000,5.300000
223.000000,34.300000,22.400000,6.000000
224.000000,23.500000,19.900000,8.600000
225.000000,26.400000,17.100000,8.100000
226.000000,25.200000,12.700000,3.400000
227.000000,27.400000,14.900000,3.200000
228.000000,28.000000,14.600000,2.800000
229.000000,30.800000,16.300000,2.400000
230.000000,32.900000,18.000000,3.800000
231.000000,32.700000,20.500000,7.900000
232.000000,20.900000,14.700000,7.200000
233.000000,23.400000,13.100000,6.100000
234.000000,22.500000,10.700000,2.700000
235.000000,23.700000,10.800000,3.500000
236.000000,26.300000,9.100000,2.900000
237.000000,29.500000,14.100000,2.200000
238.000000,30.200000,16.400000,2.600000
239.000000,32.200000,18.300000,4.400000
240.000000,25.300000,17.000000,3.700000
241.000000,25.700000,14.700000,3.000000
242.000000,28.000000,12.100000,3.500000
243.000000,28.500000,12.800000,3.900000
244.000000,31.000000,15.800000,3.800000
245.000000,22.200000,16.000000,4.800000
246.000000,20.200000,15.100000,4.800000
247.000000,18.900000,12.100000,6.700000
248.000000,21.600000,9.600000,5.900000
249.000000,22.200000,10.400000,6.700000
250.000000,19.500000,12.600000,7.400000
251.000000,21.400000,8.700000,3.000000
252.000000,24.500000,11.300000,4.400000
253.000000,26.000000,13.800000,5.400000
254.000000,26.100000,18.600000,4.500000
255.000000,20.100000,14.300000,6.600000
